CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_INI_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
51.218.147/0001-93,2025-09-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.01,Receita de Venda de Bens e/ou Serviços,106218000.0,S,ind
51.218.147/0001-93,2025-09-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.01,Receita de Venda de Bens e/ou Serviços,289750000.0,S,con
51.218.147/0001-93,2025-09-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.02,Custo dos Bens e/ou Serviços Vendidos,-27766000.0,S,ind
51.218.147/0001-93,2025-09-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.02,Custo dos Bens e/ou Serviços Vendidos,-82614000.0,S,con
51.218.147/0001-93,2025-09-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.03,Resultado Bruto,78452000.0,S,ind
51.218.147/0001-93,2025-09-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.03,Resultado Bruto,207136000.0,S,con
51.218.147/0001-93,2025-09-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.04,Despesas/Receitas Operacionais,83568000.0,S,ind
51.218.147/0001-93,2025-09-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.04,Despesas/Receitas Operacionais,-20657000.0,S,con
51.218.147/0001-93,2025-09-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,162020000.0,S,ind
51.218.147/0001-93,2025-09-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,186479000.0,S,con
51.218.147/0001-93,2025-09-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.06,Resultado Financeiro,-32446000.0,S,ind
51.218.147/0001-93,2025-09-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.06,Resultado Financeiro,-29937000.0,S,con
51.218.147/0001-93,2025-09-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.07,Resultado Antes dos Tributos sobre o Lucro,129574000.0,S,ind
51.218.147/0001-93,2025-09-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.07,Resultado Antes dos Tributos sobre o Lucro,156542000.0,S,con
51.218.147/0001-93,2025-09-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-9390000.0,S,ind
51.218.147/0001-93,2025-09-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-36330000.0,S,con
51.218.147/0001-93,2025-09-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.09,Resultado Líquido das Operações Continuadas,120184000.0,S,ind
51.218.147/0001-93,2025-09-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.09,Resultado Líquido das Operações Continuadas,120212000.0,S,con
51.218.147/0001-93,2025-09-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,ind
51.218.147/0001-93,2025-09-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,con
51.218.147/0001-93,2025-09-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.11,Lucro/Prejuízo do Período,120184000.0,S,ind
51.218.147/0001-93,2025-09-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.11,Lucro/Prejuízo Consolidado do Período,120212000.0,S,con
51.218.147/0001-93,2025-09-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.99,Lucro por Ação - (Reais / Ação),0.0,N,ind
51.218.147/0001-93,2025-09-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.99,Lucro por Ação - (Reais / Ação),0.0,N,con
51.218.147/0001-93,2026-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.01,Receita de Venda de Bens e/ou Serviços,300275000.0,S,con
51.218.147/0001-93,2026-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.01,Receita de Venda de Bens e/ou Serviços,106785000.0,S,ind
51.218.147/0001-93,2026-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.02,Custo dos Bens e/ou Serviços Vendidos,-89973000.0,S,con
51.218.147/0001-93,2026-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.02,Custo dos Bens e/ou Serviços Vendidos,-28270000.0,S,ind
51.218.147/0001-93,2026-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.03,Resultado Bruto,210302000.0,S,con
51.218.147/0001-93,2026-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.03,Resultado Bruto,78515000.0,S,ind
51.218.147/0001-93,2026-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.04,Despesas/Receitas Operacionais,108912000.0,S,con
51.218.147/0001-93,2026-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.04,Despesas/Receitas Operacionais,197496000.0,S,ind
51.218.147/0001-93,2026-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,319214000.0,S,con
51.218.147/0001-93,2026-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,276011000.0,S,ind
51.218.147/0001-93,2026-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.06,Resultado Financeiro,-63421000.0,S,con
51.218.147/0001-93,2026-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.06,Resultado Financeiro,-27400000.0,S,ind
51.218.147/0001-93,2026-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.07,Resultado Antes dos Tributos sobre o Lucro,255793000.0,S,con
51.218.147/0001-93,2026-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.07,Resultado Antes dos Tributos sobre o Lucro,248611000.0,S,ind
51.218.147/0001-93,2026-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-15346000.0,S,con
51.218.147/0001-93,2026-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-8187000.0,S,ind
51.218.147/0001-93,2026-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.09,Resultado Líquido das Operações Continuadas,240447000.0,S,con
51.218.147/0001-93,2026-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.09,Resultado Líquido das Operações Continuadas,240424000.0,S,ind
51.218.147/0001-93,2026-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,con
51.218.147/0001-93,2026-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,ind
51.218.147/0001-93,2026-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.11,Lucro/Prejuízo Consolidado do Período,240447000.0,S,con
51.218.147/0001-93,2026-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.11,Lucro/Prejuízo do Período,240424000.0,S,ind
51.218.147/0001-93,2026-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.99,Lucro por Ação - (Reais / Ação),0.0,N,con
51.218.147/0001-93,2026-03-31,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.99,Lucro por Ação - (Reais / Ação),0.0,N,ind
51.218.147/0001-93,2026-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.01,Receita de Venda de Bens e/ou Serviços,116355000.0,S,ind
51.218.147/0001-93,2026-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.01,Receita de Venda de Bens e/ou Serviços,325151000.0,S,con
51.218.147/0001-93,2026-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.02,Custo dos Bens e/ou Serviços Vendidos,-28927000.0,S,ind
51.218.147/0001-93,2026-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.02,Custo dos Bens e/ou Serviços Vendidos,-92974000.0,S,con
51.218.147/0001-93,2026-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.03,Resultado Bruto,87428000.0,S,ind
51.218.147/0001-93,2026-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.03,Resultado Bruto,232177000.0,S,con
51.218.147/0001-93,2026-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.04,Despesas/Receitas Operacionais,76316000.0,S,ind
51.218.147/0001-93,2026-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.04,Despesas/Receitas Operacionais,-34395000.0,S,con
51.218.147/0001-93,2026-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,163744000.0,S,ind
51.218.147/0001-93,2026-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,197782000.0,S,con
51.218.147/0001-93,2026-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.06,Resultado Financeiro,-32530000.0,S,ind
51.218.147/0001-93,2026-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.06,Resultado Financeiro,-46024000.0,S,con
51.218.147/0001-93,2026-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.07,Resultado Antes dos Tributos sobre o Lucro,131214000.0,S,ind
51.218.147/0001-93,2026-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.07,Resultado Antes dos Tributos sobre o Lucro,151758000.0,S,con
51.218.147/0001-93,2026-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-10094000.0,S,ind
51.218.147/0001-93,2026-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-30607000.0,S,con
51.218.147/0001-93,2026-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.09,Resultado Líquido das Operações Continuadas,121120000.0,S,ind
51.218.147/0001-93,2026-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.09,Resultado Líquido das Operações Continuadas,121151000.0,S,con
51.218.147/0001-93,2026-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,ind
51.218.147/0001-93,2026-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,con
51.218.147/0001-93,2026-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.11,Lucro/Prejuízo do Período,121120000.0,S,ind
51.218.147/0001-93,2026-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.11,Lucro/Prejuízo Consolidado do Período,121151000.0,S,con
51.218.147/0001-93,2026-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.99,Lucro por Ação - (Reais / Ação),0.0,N,ind
51.218.147/0001-93,2026-06-30,1,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,020494,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.99,Lucro por Ação - (Reais / Ação),0.0,N,con
51.430.503/0001-38,2025-03-31,1,PORTO SERVIÇO S.A,027600,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.01,Receita de Venda de Bens e/ou Serviços,0.0,S,ind
51.430.503/0001-38,2025-03-31,1,PORTO SERVIÇO S.A,027600,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.01,Receita de Venda de Bens e/ou Serviços,606015000.0,S,con
51.430.503/0001-38,2025-03-31,1,PORTO SERVIÇO S.A,027600,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.02,Custo dos Bens e/ou Serviços Vendidos,0.0,S,ind
51.430.503/0001-38,2025-03-31,1,PORTO SERVIÇO S.A,027600,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.02,Custo dos Bens e/ou Serviços Vendidos,-415095000.0,S,con
51.430.503/0001-38,2025-03-31,1,PORTO SERVIÇO S.A,027600,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.03,Resultado Bruto,0.0,S,ind
51.430.503/0001-38,2025-03-31,1,PORTO SERVIÇO S.A,027600,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.03,Resultado Bruto,190920000.0,S,con
51.430.503/0001-38,2025-03-31,1,PORTO SERVIÇO S.A,027600,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.04,Despesas/Receitas Operacionais,52669000.0,S,ind
51.430.503/0001-38,2025-03-31,1,PORTO SERVIÇO S.A,027600,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.04,Despesas/Receitas Operacionais,-87008000.0,S,con
51.430.503/0001-38,2025-03-31,1,PORTO SERVIÇO S.A,027600,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,52669000.0,S,ind
51.430.503/0001-38,2025-03-31,1,PORTO SERVIÇO S.A,027600,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,103912000.0,S,con
51.430.503/0001-38,2025-03-31,1,PORTO SERVIÇO S.A,027600,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.06,Resultado Financeiro,1296000.0,S,ind
51.430.503/0001-38,2025-03-31,1,PORTO SERVIÇO S.A,027600,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.06,Resultado Financeiro,8079000.0,S,con
51.430.503/0001-38,2025-03-31,1,PORTO SERVIÇO S.A,027600,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.07,Resultado Antes dos Tributos sobre o Lucro,53965000.0,S,ind
51.430.503/0001-38,2025-03-31,1,PORTO SERVIÇO S.A,027600,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.07,Resultado Antes dos Tributos sobre o Lucro,111991000.0,S,con
51.430.503/0001-38,2025-03-31,1,PORTO SERVIÇO S.A,027600,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-401000.0,S,ind
51.430.503/0001-38,2025-03-31,1,PORTO SERVIÇO S.A,027600,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-45246000.0,S,con
51.430.503/0001-38,2025-03-31,1,PORTO SERVIÇO S.A,027600,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.09,Resultado Líquido das Operações Continuadas,53564000.0,S,ind
51.430.503/0001-38,2025-03-31,1,PORTO SERVIÇO S.A,027600,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.09,Resultado Líquido das Operações Continuadas,66745000.0,S,con
51.430.503/0001-38,2025-03-31,1,PORTO SERVIÇO S.A,027600,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,ind
51.430.503/0001-38,2025-03-31,1,PORTO SERVIÇO S.A,027600,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,con
51.430.503/0001-38,2025-03-31,1,PORTO SERVIÇO S.A,027600,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.11,Lucro/Prejuízo do Período,53564000.0,S,ind
51.430.503/0001-38,2025-03-31,1,PORTO SERVIÇO S.A,027600,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.11,Lucro/Prejuízo Consolidado do Período,66745000.0,S,con
51.430.503/0001-38,2025-03-31,1,PORTO SERVIÇO S.A,027600,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.99,Lucro por Ação - (Reais / Ação),0.0,N,ind
51.430.503/0001-38,2025-03-31,1,PORTO SERVIÇO S.A,027600,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.99,Lucro por Ação - (Reais / Ação),0.0,N,con
51.430.503/0001-38,2025-06-30,1,PORTO SERVIÇO S.A,027600,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.01,Receita de Venda de Bens e/ou Serviços,564063000.0,S,con
51.430.503/0001-38,2025-06-30,1,PORTO SERVIÇO S.A,027600,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.01,Receita de Venda de Bens e/ou Serviços,0.0,S,ind
51.430.503/0001-38,2025-06-30,1,PORTO SERVIÇO S.A,027600,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.02,Custo dos Bens e/ou Serviços Vendidos,-390284000.0,S,con
51.430.503/0001-38,2025-06-30,1,PORTO SERVIÇO S.A,027600,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.02,Custo dos Bens e/ou Serviços Vendidos,0.0,S,ind
51.430.503/0001-38,2025-06-30,1,PORTO SERVIÇO S.A,027600,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.03,Resultado Bruto,173779000.0,S,con
51.430.503/0001-38,2025-06-30,1,PORTO SERVIÇO S.A,027600,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.03,Resultado Bruto,0.0,S,ind
