CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
87.043.832/0001-73,2025-03-31,1,SEIVA S.A. - FLORESTAS E INDÚSTRIAS,010561,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1642.0000000000,S,ind
87.043.832/0001-73,2025-03-31,1,SEIVA S.A. - FLORESTAS E INDÚSTRIAS,010561,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,578985.0000000000,S,ind
87.043.832/0001-73,2025-06-30,1,SEIVA S.A. - FLORESTAS E INDÚSTRIAS,010561,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,573090.0000000000,S,ind
87.043.832/0001-73,2025-06-30,1,SEIVA S.A. - FLORESTAS E INDÚSTRIAS,010561,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,1601.0000000000,S,ind
87.043.832/0001-73,2025-06-30,1,SEIVA S.A. - FLORESTAS E INDÚSTRIAS,010561,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,571489.0000000000,S,ind
87.043.832/0001-73,2025-09-30,1,SEIVA S.A. - FLORESTAS E INDÚSTRIAS,010561,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,575423.0000000000,S,ind
87.043.832/0001-73,2025-09-30,1,SEIVA S.A. - FLORESTAS E INDÚSTRIAS,010561,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1628.0000000000,S,ind
87.043.832/0001-73,2025-09-30,1,SEIVA S.A. - FLORESTAS E INDÚSTRIAS,010561,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,573795.0000000000,S,ind
87.043.832/0001-73,2026-03-31,1,SEIVA S.A. - FLORESTAS E INDÚSTRIAS,010561,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,556373.0000000000,S,ind
87.043.832/0001-73,2026-03-31,1,SEIVA S.A. - FLORESTAS E INDÚSTRIAS,010561,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,2468.0000000000,S,ind
87.043.832/0001-73,2026-03-31,1,SEIVA S.A. - FLORESTAS E INDÚSTRIAS,010561,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,553905.0000000000,S,ind
87.043.832/0001-73,2026-06-30,1,SEIVA S.A. - FLORESTAS E INDÚSTRIAS,010561,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,563814.0000000000,S,ind
87.043.832/0001-73,2026-06-30,1,SEIVA S.A. - FLORESTAS E INDÚSTRIAS,010561,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,2664.0000000000,S,ind
87.043.832/0001-73,2026-06-30,1,SEIVA S.A. - FLORESTAS E INDÚSTRIAS,010561,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,561150.0000000000,S,ind
87.456.562/0001-22,2025-03-31,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,2272588.0000000000,S,con
87.456.562/0001-22,2025-03-31,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,1999849.0000000000,S,ind
87.456.562/0001-22,2025-03-31,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1639243.0000000000,S,con
87.456.562/0001-22,2025-03-31,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1428566.0000000000,S,ind
87.456.562/0001-22,2025-03-31,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,633345.0000000000,S,con
87.456.562/0001-22,2025-03-31,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,571283.0000000000,S,ind
87.456.562/0001-22,2025-06-30,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,2254478.0000000000,S,con
87.456.562/0001-22,2025-06-30,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,1981106.0000000000,S,ind
87.456.562/0001-22,2025-06-30,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,1621493.0000000000,S,con
87.456.562/0001-22,2025-06-30,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,1404387.0000000000,S,ind
87.456.562/0001-22,2025-06-30,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,632985.0000000000,S,con
87.456.562/0001-22,2025-06-30,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,576719.0000000000,S,ind
87.456.562/0001-22,2025-09-30,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,1972012.0000000000,S,ind
87.456.562/0001-22,2025-09-30,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,2247987.0000000000,S,con
87.456.562/0001-22,2025-09-30,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1397663.0000000000,S,ind
87.456.562/0001-22,2025-09-30,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1624122.0000000000,S,con
87.456.562/0001-22,2025-09-30,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,574349.0000000000,S,ind
87.456.562/0001-22,2025-09-30,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,623865.0000000000,S,con
87.456.562/0001-22,2026-03-31,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,2263711.0000000000,S,con
87.456.562/0001-22,2026-03-31,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,2001206.0000000000,S,ind
87.456.562/0001-22,2026-03-31,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,1667380.0000000000,S,con
87.456.562/0001-22,2026-03-31,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,1347115.0000000000,S,ind
87.456.562/0001-22,2026-03-31,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,596331.0000000000,S,con
87.456.562/0001-22,2026-03-31,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,654091.0000000000,S,ind
87.456.562/0001-22,2026-06-30,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,2133340.0000000000,S,ind
87.456.562/0001-22,2026-06-30,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,2394420.0000000000,S,con
87.456.562/0001-22,2026-06-30,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,1451825.0000000000,S,ind
87.456.562/0001-22,2026-06-30,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,1772664.0000000000,S,con
87.456.562/0001-22,2026-06-30,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,681515.0000000000,S,ind
87.456.562/0001-22,2026-06-30,1,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,013285,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,621756.0000000000,S,con
87.762.563/0001-03,2025-03-31,1,CIA HABITASUL DE PARTICIPACOES,003298,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,1614873.0000000000,S,con
87.762.563/0001-03,2025-03-31,1,CIA HABITASUL DE PARTICIPACOES,003298,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,844333.0000000000,S,ind
87.762.563/0001-03,2025-03-31,1,CIA HABITASUL DE PARTICIPACOES,003298,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,194538.0000000000,S,con
87.762.563/0001-03,2025-03-31,1,CIA HABITASUL DE PARTICIPACOES,003298,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,17055.0000000000,S,ind
87.762.563/0001-03,2025-03-31,1,CIA HABITASUL DE PARTICIPACOES,003298,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,1420335.0000000000,S,con
87.762.563/0001-03,2025-03-31,1,CIA HABITASUL DE PARTICIPACOES,003298,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,827278.0000000000,S,ind
87.762.563/0001-03,2025-06-30,2,CIA HABITASUL DE PARTICIPACOES,003298,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,1677665.0000000000,S,con
87.762.563/0001-03,2025-06-30,2,CIA HABITASUL DE PARTICIPACOES,003298,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,874550.0000000000,S,ind
87.762.563/0001-03,2025-06-30,2,CIA HABITASUL DE PARTICIPACOES,003298,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,170147.0000000000,S,con
87.762.563/0001-03,2025-06-30,2,CIA HABITASUL DE PARTICIPACOES,003298,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,26297.0000000000,S,ind
87.762.563/0001-03,2025-06-30,2,CIA HABITASUL DE PARTICIPACOES,003298,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,1507518.0000000000,S,con
87.762.563/0001-03,2025-06-30,2,CIA HABITASUL DE PARTICIPACOES,003298,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,848253.0000000000,S,ind
87.762.563/0001-03,2025-09-30,1,CIA HABITASUL DE PARTICIPACOES,003298,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,827905.0000000000,S,ind
87.762.563/0001-03,2025-09-30,1,CIA HABITASUL DE PARTICIPACOES,003298,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,1654100.0000000000,S,con
87.762.563/0001-03,2025-09-30,1,CIA HABITASUL DE PARTICIPACOES,003298,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,5754.0000000000,S,ind
87.762.563/0001-03,2025-09-30,1,CIA HABITASUL DE PARTICIPACOES,003298,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,110498.0000000000,S,con
87.762.563/0001-03,2025-09-30,1,CIA HABITASUL DE PARTICIPACOES,003298,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,822151.0000000000,S,ind
87.762.563/0001-03,2025-09-30,1,CIA HABITASUL DE PARTICIPACOES,003298,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,1543602.0000000000,S,con
87.762.563/0001-03,2026-03-31,2,CIA HABITASUL DE PARTICIPACOES,003298,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,1672525.0000000000,S,con
87.762.563/0001-03,2026-03-31,2,CIA HABITASUL DE PARTICIPACOES,003298,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,813694.0000000000,S,ind
87.762.563/0001-03,2026-03-31,2,CIA HABITASUL DE PARTICIPACOES,003298,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,139788.0000000000,S,con
87.762.563/0001-03,2026-03-31,2,CIA HABITASUL DE PARTICIPACOES,003298,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,23893.0000000000,S,ind
87.762.563/0001-03,2026-03-31,2,CIA HABITASUL DE PARTICIPACOES,003298,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,1532737.0000000000,S,con
87.762.563/0001-03,2026-03-31,2,CIA HABITASUL DE PARTICIPACOES,003298,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,789801.0000000000,S,ind
87.762.563/0001-03,2026-06-30,1,CIA HABITASUL DE PARTICIPACOES,003298,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,751486.0000000000,S,ind
87.762.563/0001-03,2026-06-30,1,CIA HABITASUL DE PARTICIPACOES,003298,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,1672581.0000000000,S,con
87.762.563/0001-03,2026-06-30,1,CIA HABITASUL DE PARTICIPACOES,003298,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,24232.0000000000,S,ind
87.762.563/0001-03,2026-06-30,1,CIA HABITASUL DE PARTICIPACOES,003298,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,129704.0000000000,S,con
87.762.563/0001-03,2026-06-30,1,CIA HABITASUL DE PARTICIPACOES,003298,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,727254.0000000000,S,ind
87.762.563/0001-03,2026-06-30,1,CIA HABITASUL DE PARTICIPACOES,003298,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,1542877.0000000000,S,con
87.870.952/0001-44,2025-03-31,1,BORRACHAS VIPAL S.A.,026980,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,3009714.0000000000,S,con
87.870.952/0001-44,2025-03-31,1,BORRACHAS VIPAL S.A.,026980,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,2605929.0000000000,S,ind
87.870.952/0001-44,2025-03-31,1,BORRACHAS VIPAL S.A.,026980,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1876135.0000000000,S,con
87.870.952/0001-44,2025-03-31,1,BORRACHAS VIPAL S.A.,026980,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1296691.0000000000,S,ind
87.870.952/0001-44,2025-03-31,1,BORRACHAS VIPAL S.A.,026980,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,1133579.0000000000,S,con
87.870.952/0001-44,2025-03-31,1,BORRACHAS VIPAL S.A.,026980,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,1309238.0000000000,S,ind
87.870.952/0001-44,2025-06-30,1,BORRACHAS VIPAL S.A.,026980,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,3026102.0000000000,S,con
87.870.952/0001-44,2025-06-30,1,BORRACHAS VIPAL S.A.,026980,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,2452379.0000000000,S,ind
87.870.952/0001-44,2025-06-30,1,BORRACHAS VIPAL S.A.,026980,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,1872501.0000000000,S,con
87.870.952/0001-44,2025-06-30,1,BORRACHAS VIPAL S.A.,026980,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,1085447.0000000000,S,ind
87.870.952/0001-44,2025-06-30,1,BORRACHAS VIPAL S.A.,026980,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,1153601.0000000000,S,con
87.870.952/0001-44,2025-06-30,1,BORRACHAS VIPAL S.A.,026980,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,1366932.0000000000,S,ind
87.870.952/0001-44,2025-09-30,1,BORRACHAS VIPAL S.A.,026980,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,2400207.0000000000,S,ind
87.870.952/0001-44,2025-09-30,1,BORRACHAS VIPAL S.A.,026980,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,2914419.0000000000,S,con
87.870.952/0001-44,2025-09-30,1,BORRACHAS VIPAL S.A.,026980,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,936183.0000000000,S,ind
87.870.952/0001-44,2025-09-30,1,BORRACHAS VIPAL S.A.,026980,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1739393.0000000000,S,con
87.870.952/0001-44,2025-09-30,1,BORRACHAS VIPAL S.A.,026980,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,1464024.0000000000,S,ind
87.870.952/0001-44,2025-09-30,1,BORRACHAS VIPAL S.A.,026980,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,1175026.0000000000,S,con
87.870.952/0001-44,2026-03-31,1,BORRACHAS VIPAL S.A.,026980,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,3067005.0000000000,S,con
87.870.952/0001-44,2026-03-31,1,BORRACHAS VIPAL S.A.,026980,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,2528567.0000000000,S,ind
87.870.952/0001-44,2026-03-31,1,BORRACHAS VIPAL S.A.,026980,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,1857293.0000000000,S,con
87.870.952/0001-44,2026-03-31,1,BORRACHAS VIPAL S.A.,026980,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,1017773.0000000000,S,ind
87.870.952/0001-44,2026-03-31,1,BORRACHAS VIPAL S.A.,026980,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,1209712.0000000000,S,con
87.870.952/0001-44,2026-03-31,1,BORRACHAS VIPAL S.A.,026980,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,1510794.0000000000,S,ind
87.870.952/0001-44,2026-06-30,1,BORRACHAS VIPAL S.A.,026980,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,2581854.0000000000,S,ind
87.870.952/0001-44,2026-06-30,1,BORRACHAS VIPAL S.A.,026980,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,3110282.0000000000,S,con
87.870.952/0001-44,2026-06-30,1,BORRACHAS VIPAL S.A.,026980,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,938525.0000000000,S,ind
87.870.952/0001-44,2026-06-30,1,BORRACHAS VIPAL S.A.,026980,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,1835123.0000000000,S,con
87.870.952/0001-44,2026-06-30,1,BORRACHAS VIPAL S.A.,026980,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,1643329.0000000000,S,ind
87.870.952/0001-44,2026-06-30,1,BORRACHAS VIPAL S.A.,026980,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,1275159.0000000000,S,con
88.610.126/0001-29,2025-03-31,1,FRASLE MOBILITY S.A.,006211,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,6735299.0000000000,S,con
88.610.126/0001-29,2025-03-31,1,FRASLE MOBILITY S.A.,006211,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,4433333.0000000000,S,ind
88.610.126/0001-29,2025-03-31,1,FRASLE MOBILITY S.A.,006211,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,3284206.0000000000,S,con
88.610.126/0001-29,2025-03-31,1,FRASLE MOBILITY S.A.,006211,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1012372.0000000000,S,ind
88.610.126/0001-29,2025-03-31,1,FRASLE MOBILITY S.A.,006211,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,3451093.0000000000,S,con
88.610.126/0001-29,2025-03-31,1,FRASLE MOBILITY S.A.,006211,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,3420961.0000000000,S,ind
88.610.126/0001-29,2025-06-30,1,FRASLE MOBILITY S.A.,006211,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,6637146.0000000000,S,con
88.610.126/0001-29,2025-06-30,1,FRASLE MOBILITY S.A.,006211,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,4388376.0000000000,S,ind
88.610.126/0001-29,2025-06-30,1,FRASLE MOBILITY S.A.,006211,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,3172894.0000000000,S,con
88.610.126/0001-29,2025-06-30,1,FRASLE MOBILITY S.A.,006211,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,918372.0000000000,S,ind
88.610.126/0001-29,2025-06-30,1,FRASLE MOBILITY S.A.,006211,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,3464252.0000000000,S,con
88.610.126/0001-29,2025-06-30,1,FRASLE MOBILITY S.A.,006211,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,3470004.0000000000,S,ind
88.610.126/0001-29,2025-09-30,4,FRASLE MOBILITY S.A.,006211,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,4630000.0000000000,S,ind
