CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
62.070.362/0001-06,2026-06-30,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,49295397000.0,S,ind
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,27333641000.0,S,con
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,28132684000.0,S,ind
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Caixa e Equivalentes de Caixa,336536000.0,S,con
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Caixa e Equivalentes de Caixa,49221000.0,S,ind
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativos Financeiros,22073131000.0,S,con
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativos Financeiros,24896321000.0,S,ind
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.03,Tributos,646659000.0,S,con
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.03,Tributos,1099170000.0,S,ind
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.04,Outros Ativos,4121092000.0,S,con
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.04,Outros Ativos,1146545000.0,S,ind
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.05,Investimentos,47721000.0,S,con
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.05,Investimentos,869478000.0,S,ind
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.06,Imobilizado,81052000.0,S,con
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.06,Imobilizado,44499000.0,S,ind
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.07,Intangível,27450000.0,S,con
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.07,Intangível,27450000.0,S,ind
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,28656693000.0,S,con
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,30050215000.0,S,ind
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Caixa e Equivalentes de Caixa,869197000.0,S,con
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Caixa e Equivalentes de Caixa,45774000.0,S,ind
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativos Financeiros,23361347000.0,S,con
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativos Financeiros,27091662000.0,S,ind
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.03,Tributos,623234000.0,S,con
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.03,Tributos,980992000.0,S,ind
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.04,Outros Ativos,1008055000.0,S,ind
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.04,Outros Ativos,3648442000.0,S,con
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.05,Investimentos,855414000.0,S,ind
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.05,Investimentos,51153000.0,S,con
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.06,Imobilizado,43173000.0,S,ind
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.06,Imobilizado,78175000.0,S,con
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.07,Intangível,25145000.0,S,ind
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.07,Intangível,25145000.0,S,con
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,29292312000.0,S,con
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,30706683000.0,S,ind
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Caixa e Equivalentes de Caixa,239188000.0,S,con
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Caixa e Equivalentes de Caixa,52596000.0,S,ind
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativos Financeiros,24887688000.0,S,con
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativos Financeiros,27709186000.0,S,ind
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.03,Tributos,575337000.0,S,con
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.03,Tributos,975380000.0,S,ind
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.04,Outros Ativos,3446373000.0,S,con
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.04,Outros Ativos,1174818000.0,S,ind
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.05,Investimentos,46000000.0,S,con
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.05,Investimentos,730022000.0,S,ind
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.06,Imobilizado,75108000.0,S,con
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.06,Imobilizado,42063000.0,S,ind
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.07,Intangível,22618000.0,S,con
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.07,Intangível,22618000.0,S,ind
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,33288002000.0,S,con
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,35571431000.0,S,ind
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Caixa e Equivalentes de Caixa,1083607000.0,S,con
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Caixa e Equivalentes de Caixa,48380000.0,S,ind
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativos Financeiros,26426309000.0,S,con
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativos Financeiros,32206368000.0,S,ind
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.03,Tributos,514904000.0,S,con
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.03,Tributos,1005119000.0,S,ind
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.04,Outros Ativos,5151988000.0,S,con
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.04,Outros Ativos,1491226000.0,S,ind
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.05,Investimentos,14410000.0,S,con
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.05,Investimentos,739195000.0,S,ind
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.06,Imobilizado,72506000.0,S,con
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.06,Imobilizado,56866000.0,S,ind
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.07,Intangível,24278000.0,S,con
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.07,Intangível,24277000.0,S,ind
62.144.175/0001-20,2026-06-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,37536328000.0,S,ind
62.144.175/0001-20,2026-06-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Caixa e Equivalentes de Caixa,123657000.0,S,ind
62.144.175/0001-20,2026-06-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativos Financeiros,34146674000.0,S,ind
62.144.175/0001-20,2026-06-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.03,Tributos,1024949000.0,S,ind
62.144.175/0001-20,2026-06-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.04,Outros Ativos,1401682000.0,S,ind
62.144.175/0001-20,2026-06-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.05,Investimentos,760971000.0,S,ind
62.144.175/0001-20,2026-06-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.06,Imobilizado,55842000.0,S,ind
62.144.175/0001-20,2026-06-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.07,Intangível,22553000.0,S,ind
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,81240919000.0,S,con
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,80471689000.0,S,ind
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Caixa e Equivalentes de Caixa,1816724000.0,S,con
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Caixa e Equivalentes de Caixa,1802500000.0,S,ind
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativos Financeiros,73976231000.0,S,con
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativos Financeiros,71871741000.0,S,ind
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.03,Tributos,2014232000.0,S,con
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.03,Tributos,2009937000.0,S,ind
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.04,Outros Ativos,3005552000.0,S,con
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.04,Outros Ativos,1932494000.0,S,ind
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.05,Investimentos,42479000.0,S,con
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.05,Investimentos,2647507000.0,S,ind
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.06,Imobilizado,355013000.0,S,con
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.06,Imobilizado,206915000.0,S,ind
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.07,Intangível,30688000.0,S,con
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.07,Intangível,595000.0,S,ind
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,85468852000.0,S,ind
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,86387792000.0,S,con
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Caixa e Equivalentes de Caixa,1433032000.0,S,ind
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Caixa e Equivalentes de Caixa,1448625000.0,S,con
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativos Financeiros,77103943000.0,S,ind
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativos Financeiros,79201074000.0,S,con
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.03,Tributos,2102895000.0,S,ind
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.03,Tributos,1935657000.0,S,con
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.04,Outros Ativos,1876364000.0,S,ind
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.04,Outros Ativos,3415780000.0,S,con
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.05,Investimentos,2746930000.0,S,ind
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.05,Investimentos,14976000.0,S,con
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.06,Imobilizado,205144000.0,S,ind
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.06,Imobilizado,341511000.0,S,con
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.07,Intangível,544000.0,S,ind
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.07,Intangível,30169000.0,S,con
62.232.889/0001-90,2025-09-30,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,90942049000.0,S,con
62.232.889/0001-90,2025-09-30,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,90719608000.0,S,ind
62.232.889/0001-90,2025-09-30,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Caixa e Equivalentes de Caixa,1860316000.0,S,con
62.232.889/0001-90,2025-09-30,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Caixa e Equivalentes de Caixa,1844896000.0,S,ind
62.232.889/0001-90,2025-09-30,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativos Financeiros,82789434000.0,S,con
62.232.889/0001-90,2025-09-30,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativos Financeiros,80663950000.0,S,ind
62.232.889/0001-90,2025-09-30,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.03,Tributos,2405110000.0,S,con
62.232.889/0001-90,2025-09-30,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.03,Tributos,2352797000.0,S,ind
62.232.889/0001-90,2025-09-30,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.04,Outros Ativos,3521793000.0,S,con
62.232.889/0001-90,2025-09-30,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.04,Outros Ativos,2418961000.0,S,ind
62.232.889/0001-90,2025-09-30,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.05,Investimentos,8014000.0,S,con
62.232.889/0001-90,2025-09-30,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.05,Investimentos,3237840000.0,S,ind
62.232.889/0001-90,2025-09-30,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.06,Imobilizado,320710000.0,S,con
62.232.889/0001-90,2025-09-30,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.06,Imobilizado,200671000.0,S,ind
62.232.889/0001-90,2025-09-30,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.07,Intangível,36672000.0,S,con
62.232.889/0001-90,2025-09-30,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.07,Intangível,493000.0,S,ind
62.232.889/0001-90,2026-03-31,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,96756760000.0,S,con
62.232.889/0001-90,2026-03-31,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,96522277000.0,S,ind
62.232.889/0001-90,2026-03-31,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Caixa e Equivalentes de Caixa,2905365000.0,S,con
62.232.889/0001-90,2026-03-31,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Caixa e Equivalentes de Caixa,2886662000.0,S,ind
62.232.889/0001-90,2026-03-31,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativos Financeiros,88207307000.0,S,con
62.232.889/0001-90,2026-03-31,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativos Financeiros,85669665000.0,S,ind
62.232.889/0001-90,2026-03-31,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.03,Tributos,2382314000.0,S,con
62.232.889/0001-90,2026-03-31,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.03,Tributos,2307613000.0,S,ind
62.232.889/0001-90,2026-03-31,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.04,Outros Ativos,2885167000.0,S,con
62.232.889/0001-90,2026-03-31,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.04,Outros Ativos,2166096000.0,S,ind
62.232.889/0001-90,2026-03-31,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.05,Investimentos,8108000.0,S,con
