CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
62.070.362/0001-06,2025-09-30,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,2553461.0000000000,S,ind
62.070.362/0001-06,2025-09-30,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,43177126.0000000000,S,ind
62.070.362/0001-06,2026-03-31,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,49654031.0000000000,S,ind
62.070.362/0001-06,2026-03-31,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,1137577.0000000000,S,ind
62.070.362/0001-06,2026-03-31,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,2799417.0000000000,S,ind
62.070.362/0001-06,2026-03-31,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,45717037.0000000000,S,ind
62.070.362/0001-06,2026-06-30,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,50583869.0000000000,S,ind
62.070.362/0001-06,2026-06-30,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,1176729.0000000000,S,ind
62.070.362/0001-06,2026-06-30,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,2842180.0000000000,S,ind
62.070.362/0001-06,2026-06-30,1,COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ,027065,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,46564960.0000000000,S,ind
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,27333641.0000000000,S,con
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,28132684.0000000000,S,ind
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivos Financeiros Avaliados ao Valor Justo através do Resultado,2071569.0000000000,S,con
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivos Financeiros Avaliados ao Valor Justo através do Resultado,2071569.0000000000,S,ind
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivos Financeiros ao Custo Amortizado,22671269.0000000000,S,con
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivos Financeiros ao Custo Amortizado,22707924.0000000000,S,ind
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Provisões,26057.0000000000,S,con
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Provisões,0.0000000000,S,ind
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.04,Passivos Fiscais,7941.0000000000,S,con
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.04,Passivos Fiscais,0.0000000000,S,ind
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.05,Outros Passivos,1430061.0000000000,S,con
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.05,Outros Passivos,2229557.0000000000,S,ind
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.06,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0000000000,S,con
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.06,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0000000000,S,ind
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.07,Patrimônio Líquido Consolidado,1126744.0000000000,S,con
62.144.175/0001-20,2025-03-31,2,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.07,Patrimônio Líquido,1123634.0000000000,S,ind
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,30050215.0000000000,S,ind
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,28656693.0000000000,S,con
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivos Financeiros Avaliados ao Valor Justo através do Resultado,2208899.0000000000,S,ind
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivos Financeiros Avaliados ao Valor Justo através do Resultado,2208899.0000000000,S,con
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivos Financeiros ao Custo Amortizado,24061304.0000000000,S,ind
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivos Financeiros ao Custo Amortizado,24007263.0000000000,S,con
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Provisões,28974.0000000000,S,ind
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Provisões,13066.0000000000,S,con
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.04,Passivos Fiscais,0.0000000000,S,ind
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.04,Passivos Fiscais,16373.0000000000,S,con
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.05,Outros Passivos,2586029.0000000000,S,ind
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.05,Outros Passivos,1242805.0000000000,S,con
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.06,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0000000000,S,ind
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.06,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0000000000,S,con
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.07,Patrimônio Líquido,1165009.0000000000,S,ind
62.144.175/0001-20,2025-06-30,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.07,Patrimônio Líquido Consolidado,1168287.0000000000,S,con
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,29292312.0000000000,S,con
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,30706683.0000000000,S,ind
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivos Financeiros Avaliados ao Valor Justo através do Resultado,2233998.0000000000,S,con
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivos Financeiros Avaliados ao Valor Justo através do Resultado,2233998.0000000000,S,ind
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivos Financeiros ao Custo Amortizado,24428880.0000000000,S,con
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivos Financeiros ao Custo Amortizado,24471977.0000000000,S,ind
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Provisões,13374.0000000000,S,con
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Provisões,42825.0000000000,S,ind
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.04,Passivos Fiscais,11297.0000000000,S,con
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.04,Passivos Fiscais,0.0000000000,S,ind
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.05,Outros Passivos,1349603.0000000000,S,con
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.05,Outros Passivos,2708181.0000000000,S,ind
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.06,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0000000000,S,con
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.06,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0000000000,S,ind
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.07,Patrimônio Líquido Consolidado,1255160.0000000000,S,con
62.144.175/0001-20,2025-09-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.07,Patrimônio Líquido,1249702.0000000000,S,ind
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,33288002.0000000000,S,con
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,35571431.0000000000,S,ind
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivos Financeiros Avaliados ao Valor Justo através do Resultado,417861.0000000000,S,con
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivos Financeiros Avaliados ao Valor Justo através do Resultado,417861.0000000000,S,ind
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivos Financeiros ao Custo Amortizado,30015831.0000000000,S,con
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivos Financeiros ao Custo Amortizado,30118743.0000000000,S,ind
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Provisões,9135.0000000000,S,con
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Provisões,9106.0000000000,S,ind
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.04,Passivos Fiscais,18495.0000000000,S,con
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.04,Passivos Fiscais,0.0000000000,S,ind
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.05,Outros Passivos,1068665.0000000000,S,con
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.05,Outros Passivos,3292959.0000000000,S,ind
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.06,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0000000000,S,con
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.06,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0000000000,S,ind
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.07,Patrimônio Líquido Consolidado,1758015.0000000000,S,con
62.144.175/0001-20,2026-03-31,3,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.07,Patrimônio Líquido,1732762.0000000000,S,ind
62.144.175/0001-20,2026-06-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,37536328.0000000000,S,ind
62.144.175/0001-20,2026-06-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivos Financeiros Avaliados ao Valor Justo através do Resultado,235515.0000000000,S,ind
62.144.175/0001-20,2026-06-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivos Financeiros ao Custo Amortizado,32211491.0000000000,S,ind
62.144.175/0001-20,2026-06-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Provisões,9787.0000000000,S,ind
62.144.175/0001-20,2026-06-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.04,Passivos Fiscais,0.0000000000,S,ind
62.144.175/0001-20,2026-06-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.05,Outros Passivos,3276896.0000000000,S,ind
62.144.175/0001-20,2026-06-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.06,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0000000000,S,ind
62.144.175/0001-20,2026-06-30,1,BCO PINE S.A,020567,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.07,Patrimônio Líquido,1802639.0000000000,S,ind
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,81240919.0000000000,S,con
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,80471689.0000000000,S,ind
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivos Financeiros Avaliados ao Valor Justo através do Resultado,6312950.0000000000,S,con
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivos Financeiros Avaliados ao Valor Justo através do Resultado,6717508.0000000000,S,ind
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivos Financeiros ao Custo Amortizado,62377727.0000000000,S,con
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivos Financeiros ao Custo Amortizado,62823487.0000000000,S,ind
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Provisões,2193461.0000000000,S,con
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Provisões,1573128.0000000000,S,ind
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.04,Passivos Fiscais,1061818.0000000000,S,con
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.04,Passivos Fiscais,765923.0000000000,S,ind
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.05,Outros Passivos,1637323.0000000000,S,con
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.05,Outros Passivos,1188032.0000000000,S,ind
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.06,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0000000000,S,con
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.06,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0000000000,S,ind
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.07,Patrimônio Líquido Consolidado,7657640.0000000000,S,con
62.232.889/0001-90,2025-03-31,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.07,Patrimônio Líquido,7403611.0000000000,S,ind
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,85468852.0000000000,S,ind
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,86387792.0000000000,S,con
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivos Financeiros Avaliados ao Valor Justo através do Resultado,8014515.0000000000,S,ind
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivos Financeiros Avaliados ao Valor Justo através do Resultado,6019249.0000000000,S,con
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivos Financeiros ao Custo Amortizado,65894739.0000000000,S,ind
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivos Financeiros ao Custo Amortizado,67022443.0000000000,S,con
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Provisões,1620775.0000000000,S,ind
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Provisões,2554249.0000000000,S,con
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.04,Passivos Fiscais,870127.0000000000,S,ind
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.04,Passivos Fiscais,871266.0000000000,S,con
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.05,Outros Passivos,1401791.0000000000,S,ind
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.05,Outros Passivos,1996226.0000000000,S,con
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.06,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0000000000,S,ind
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.06,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0000000000,S,con
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.07,Patrimônio Líquido,7666905.0000000000,S,ind
62.232.889/0001-90,2025-06-30,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.07,Patrimônio Líquido Consolidado,7924359.0000000000,S,con
62.232.889/0001-90,2025-09-30,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,90942049.0000000000,S,con
62.232.889/0001-90,2025-09-30,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,90719608.0000000000,S,ind
62.232.889/0001-90,2025-09-30,2,BCO DAYCOVAL S.A.,020796,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivos Financeiros Avaliados ao Valor Justo através do Resultado,6520904.0000000000,S,con
62.232.889/0001-90,2025-09-30,2,BCO DAYCOVAL S.A.,020796,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivos Financeiros Avaliados ao Valor Justo através do Resultado,8847669.0000000000,S,ind
