CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
61.156.931/0001-78,2025-03-31,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,117235000.0,S,ind
61.156.931/0001-78,2025-03-31,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01,Empréstimos e Financiamentos,60301000.0,S,con
61.156.931/0001-78,2025-03-31,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01,Empréstimos e Financiamentos,60301000.0,S,ind
61.156.931/0001-78,2025-03-31,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01.01,Empréstimos e Financiamentos,60301000.0,S,con
61.156.931/0001-78,2025-03-31,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01.01,Empréstimos e Financiamentos,60301000.0,S,ind
61.156.931/0001-78,2025-03-31,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido Consolidado,257713000.0,S,con
61.156.931/0001-78,2025-03-31,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,257695000.0,S,ind
61.156.931/0001-78,2025-06-30,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,392687000.0,S,ind
61.156.931/0001-78,2025-06-30,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,510606000.0,S,con
61.156.931/0001-78,2025-06-30,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,5755000.0,S,ind
61.156.931/0001-78,2025-06-30,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,26477000.0,S,con
61.156.931/0001-78,2025-06-30,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04,Empréstimos e Financiamentos,0.0,S,ind
61.156.931/0001-78,2025-06-30,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04,Empréstimos e Financiamentos,0.0,S,con
61.156.931/0001-78,2025-06-30,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04.01,Empréstimos e Financiamentos,0.0,S,ind
61.156.931/0001-78,2025-06-30,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04.01,Empréstimos e Financiamentos,0.0,S,con
61.156.931/0001-78,2025-06-30,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,114615000.0,S,ind
61.156.931/0001-78,2025-06-30,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,211794000.0,S,con
61.156.931/0001-78,2025-06-30,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01,Empréstimos e Financiamentos,61699000.0,S,ind
61.156.931/0001-78,2025-06-30,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01,Empréstimos e Financiamentos,61699000.0,S,con
61.156.931/0001-78,2025-06-30,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01.01,Empréstimos e Financiamentos,61699000.0,S,ind
61.156.931/0001-78,2025-06-30,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01.01,Empréstimos e Financiamentos,61699000.0,S,con
61.156.931/0001-78,2025-06-30,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido,272317000.0,S,ind
61.156.931/0001-78,2025-06-30,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido Consolidado,272335000.0,S,con
61.156.931/0001-78,2025-09-30,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,509148000.0,S,con
61.156.931/0001-78,2025-09-30,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,396827000.0,S,ind
61.156.931/0001-78,2025-09-30,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,22433000.0,S,con
61.156.931/0001-78,2025-09-30,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,5003000.0,S,ind
61.156.931/0001-78,2025-09-30,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04,Empréstimos e Financiamentos,0.0,S,con
61.156.931/0001-78,2025-09-30,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04,Empréstimos e Financiamentos,0.0,S,ind
61.156.931/0001-78,2025-09-30,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04.01,Empréstimos e Financiamentos,0.0,S,con
61.156.931/0001-78,2025-09-30,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04.01,Empréstimos e Financiamentos,0.0,S,ind
61.156.931/0001-78,2025-09-30,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,211076000.0,S,con
61.156.931/0001-78,2025-09-30,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,116203000.0,S,ind
61.156.931/0001-78,2025-09-30,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01,Empréstimos e Financiamentos,63250000.0,S,con
61.156.931/0001-78,2025-09-30,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01,Empréstimos e Financiamentos,63250000.0,S,ind
61.156.931/0001-78,2025-09-30,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01.01,Empréstimos e Financiamentos,63250000.0,S,con
61.156.931/0001-78,2025-09-30,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01.01,Empréstimos e Financiamentos,63250000.0,S,ind
61.156.931/0001-78,2025-09-30,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido Consolidado,275639000.0,S,con
61.156.931/0001-78,2025-09-30,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,275621000.0,S,ind
61.156.931/0001-78,2026-03-31,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,505610000.0,S,con
61.156.931/0001-78,2026-03-31,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,392644000.0,S,ind
61.156.931/0001-78,2026-03-31,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,58661000.0,S,con
61.156.931/0001-78,2026-03-31,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,35752000.0,S,ind
61.156.931/0001-78,2026-03-31,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04,Empréstimos e Financiamentos,0.0,S,con
61.156.931/0001-78,2026-03-31,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04,Empréstimos e Financiamentos,0.0,S,ind
61.156.931/0001-78,2026-03-31,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04.01,Empréstimos e Financiamentos,0.0,S,con
61.156.931/0001-78,2026-03-31,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04.01,Empréstimos e Financiamentos,0.0,S,ind
61.156.931/0001-78,2026-03-31,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,204828000.0,S,con
61.156.931/0001-78,2026-03-31,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,114789000.0,S,ind
61.156.931/0001-78,2026-03-31,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01,Empréstimos e Financiamentos,66181000.0,S,con
61.156.931/0001-78,2026-03-31,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01,Empréstimos e Financiamentos,66181000.0,S,ind
61.156.931/0001-78,2026-03-31,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01.01,Empréstimos e Financiamentos,66181000.0,S,con
61.156.931/0001-78,2026-03-31,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01.01,Empréstimos e Financiamentos,66181000.0,S,ind
61.156.931/0001-78,2026-03-31,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido Consolidado,242121000.0,S,con
61.156.931/0001-78,2026-03-31,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,242103000.0,S,ind
61.156.931/0001-78,2026-06-30,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,368522000.0,S,ind
61.156.931/0001-78,2026-06-30,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,480556000.0,S,con
61.156.931/0001-78,2026-06-30,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,5241000.0,S,ind
61.156.931/0001-78,2026-06-30,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,30821000.0,S,con
61.156.931/0001-78,2026-06-30,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04,Empréstimos e Financiamentos,0.0,S,ind
61.156.931/0001-78,2026-06-30,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04,Empréstimos e Financiamentos,0.0,S,con
61.156.931/0001-78,2026-06-30,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04.01,Empréstimos e Financiamentos,0.0,S,ind
61.156.931/0001-78,2026-06-30,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04.01,Empréstimos e Financiamentos,0.0,S,con
61.156.931/0001-78,2026-06-30,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,115246000.0,S,ind
61.156.931/0001-78,2026-06-30,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,201682000.0,S,con
61.156.931/0001-78,2026-06-30,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01,Empréstimos e Financiamentos,67571000.0,S,ind
61.156.931/0001-78,2026-06-30,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01,Empréstimos e Financiamentos,67571000.0,S,con
61.156.931/0001-78,2026-06-30,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01.01,Empréstimos e Financiamentos,67571000.0,S,ind
61.156.931/0001-78,2026-06-30,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01.01,Empréstimos e Financiamentos,67571000.0,S,con
61.156.931/0001-78,2026-06-30,1,ALIPERTI S.A.,012823,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,248035000.0,S,ind
61.156.931/0001-78,2026-06-30,1,ALIPERTI S.A.,012823,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido Consolidado,248053000.0,S,con
61.186.680/0001-74,2025-03-31,2,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,50599751000.0,S,con
61.186.680/0001-74,2025-03-31,2,BANCO BMG S/A,024600,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,51345558000.0,S,ind
61.186.680/0001-74,2025-03-31,2,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivos Financeiros ao Valor Justo através do Resultado,111199000.0,S,con
61.186.680/0001-74,2025-03-31,2,BANCO BMG S/A,024600,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,44404329000.0,S,ind
61.186.680/0001-74,2025-03-31,2,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Outros Passivos Financeiros Designados ao Valor Justo através do Resultado,0.0,S,con
61.186.680/0001-74,2025-03-31,2,BANCO BMG S/A,024600,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Exigível a Longo Prazo,3293158000.0,S,ind
61.186.680/0001-74,2025-03-31,2,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Passivos Financeiros ao Custo Amortizado,44012858000.0,S,con
61.186.680/0001-74,2025-03-31,2,BANCO BMG S/A,024600,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Resultados de Exercícios Futuros,0.0,S,ind
61.186.680/0001-74,2025-03-31,2,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.04,Provisões,1047591000.0,S,con
61.186.680/0001-74,2025-03-31,2,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.05,Passivos Fiscais,361044000.0,S,con
61.186.680/0001-74,2025-03-31,2,BANCO BMG S/A,024600,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.05,Patrimônio Líquido,3648071000.0,S,ind
61.186.680/0001-74,2025-03-31,2,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.06,Outros Passivos,634441000.0,S,con
61.186.680/0001-74,2025-03-31,2,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.07,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0,S,con
61.186.680/0001-74,2025-03-31,2,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.08,Patrimônio Líquido Consolidado,4432618000.0,S,con
61.186.680/0001-74,2025-06-30,1,BANCO BMG S/A,024600,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,49853961000.0,S,ind
61.186.680/0001-74,2025-06-30,1,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,48301069000.0,S,con
61.186.680/0001-74,2025-06-30,1,BANCO BMG S/A,024600,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,19342854000.0,S,ind
61.186.680/0001-74,2025-06-30,1,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivos Financeiros ao Valor Justo através do Resultado,154478000.0,S,con
61.186.680/0001-74,2025-06-30,1,BANCO BMG S/A,024600,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Exigível a Longo Prazo,26780061000.0,S,ind
61.186.680/0001-74,2025-06-30,1,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Outros Passivos Financeiros Designados ao Valor Justo através do Resultado,0.0,S,con
61.186.680/0001-74,2025-06-30,1,BANCO BMG S/A,024600,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Resultados de Exercícios Futuros,0.0,S,ind
61.186.680/0001-74,2025-06-30,1,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Passivos Financeiros ao Custo Amortizado,41370189000.0,S,con
61.186.680/0001-74,2025-06-30,1,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.04,Provisões,1086716000.0,S,con
61.186.680/0001-74,2025-06-30,1,BANCO BMG S/A,024600,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.05,Patrimônio Líquido,3731046000.0,S,ind
61.186.680/0001-74,2025-06-30,1,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.05,Passivos Fiscais,283919000.0,S,con
61.186.680/0001-74,2025-06-30,1,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.06,Outros Passivos,882797000.0,S,con
61.186.680/0001-74,2025-06-30,1,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.07,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0,S,con
61.186.680/0001-74,2025-06-30,1,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.08,Patrimônio Líquido Consolidado,4522970000.0,S,con
61.186.680/0001-74,2025-09-30,1,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,48255437000.0,S,con
61.186.680/0001-74,2025-09-30,1,BANCO BMG S/A,024600,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,49892912000.0,S,ind
61.186.680/0001-74,2025-09-30,1,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivos Financeiros ao Valor Justo através do Resultado,129698000.0,S,con
61.186.680/0001-74,2025-09-30,1,BANCO BMG S/A,024600,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,20183417000.0,S,ind
61.186.680/0001-74,2025-09-30,1,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Outros Passivos Financeiros Designados ao Valor Justo através do Resultado,0.0,S,con
61.186.680/0001-74,2025-09-30,1,BANCO BMG S/A,024600,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Exigível a Longo Prazo,25863408000.0,S,ind
61.186.680/0001-74,2025-09-30,1,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Passivos Financeiros ao Custo Amortizado,41153208000.0,S,con
61.186.680/0001-74,2025-09-30,1,BANCO BMG S/A,024600,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Resultados de Exercícios Futuros,0.0,S,ind
61.186.680/0001-74,2025-09-30,1,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.04,Provisões,1112112000.0,S,con
61.186.680/0001-74,2025-09-30,1,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.05,Passivos Fiscais,286488000.0,S,con
61.186.680/0001-74,2025-09-30,1,BANCO BMG S/A,024600,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.05,Patrimônio Líquido,3846087000.0,S,ind
61.186.680/0001-74,2025-09-30,1,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.06,Outros Passivos,975107000.0,S,con
61.186.680/0001-74,2025-09-30,1,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.07,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0,S,con
61.186.680/0001-74,2025-09-30,1,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.08,Patrimônio Líquido Consolidado,4598824000.0,S,con
61.186.680/0001-74,2026-03-31,1,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,50174655000.0,S,con
61.186.680/0001-74,2026-03-31,1,BANCO BMG S/A,024600,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,51393347000.0,S,ind
61.186.680/0001-74,2026-03-31,1,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivos Financeiros ao Valor Justo através do Resultado,133048000.0,S,con
61.186.680/0001-74,2026-03-31,1,BANCO BMG S/A,024600,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,25003835000.0,S,ind
61.186.680/0001-74,2026-03-31,1,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Outros Passivos Financeiros Designados ao Valor Justo através do Resultado,0.0,S,con
61.186.680/0001-74,2026-03-31,1,BANCO BMG S/A,024600,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Exigível a Longo Prazo,22148641000.0,S,ind
61.186.680/0001-74,2026-03-31,1,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Passivos Financeiros ao Custo Amortizado,42766305000.0,S,con
61.186.680/0001-74,2026-03-31,1,BANCO BMG S/A,024600,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Resultados de Exercícios Futuros,0.0,S,ind
61.186.680/0001-74,2026-03-31,1,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.04,Provisões,1202769000.0,S,con
61.186.680/0001-74,2026-03-31,1,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.05,Passivos Fiscais,216827000.0,S,con
61.186.680/0001-74,2026-03-31,1,BANCO BMG S/A,024600,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.05,Patrimônio Líquido,4240871000.0,S,ind
61.186.680/0001-74,2026-03-31,1,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.06,Outros Passivos,866395000.0,S,con
61.186.680/0001-74,2026-03-31,1,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.07,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0,S,con
61.186.680/0001-74,2026-03-31,1,BANCO BMG S/A,024600,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.08,Patrimônio Líquido Consolidado,4989311000.0,S,con
